ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,referent,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2TH 1:12!20, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n53001001001 n53001001003 n53001001005 n53001003008,n53001012020,111012,w,ἡμῶν,II_Thessalonians,14,2Thess,1,12,14,wg,,,np,NPofNP,,,,,,196,wg,,,,NpaNp,,,,,,195,wg,,,np,DetNP,,,,,,194,wg,,,np,NPofNP,,,,,,193,wg,,,np,DetNP,,,,,,192,wg,,,pp,PrepNp,adv,,,,,191,wg,,,cl,S-ADV-ADV,,VerbElided,,,,189,wg,group,,,,,,,,,188,wg,,,,CLaCL,,,,,,180,wg,,,,sub-CL,adv,,,,,179,wg,,,cl,,,,,,,162,,,,,,,,,,wg,,,,,,,,,,161,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:12!21, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,,n53001012021,111013,w,καὶ,II_Thessalonians,14,2Thess,1,12,14,wg,group,,,,,,,,,197,wg,,,,NpaNp,,,,,,195,wg,,,np,DetNP,,,,,,194,wg,,,np,NPofNP,,,,,,193,wg,,,np,DetNP,,,,,,192,wg,,,pp,PrepNp,adv,,,,,191,wg,,,cl,S-ADV-ADV,,VerbElided,,,,189,wg,group,,,,,,,,,188,wg,,,,CLaCL,,,,,,180,wg,,,,sub-CL,adv,,,,,179,wg,,,cl,,,,,,,162,,,,,,,,,,wg,,,,,,,,,,161,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:12!22, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,[the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,,n53001012022,111014,w,Κυρίου,II_Thessalonians,14,2Thess,1,12,15,wg,apposition,,np,Np-Appos,,,,,,198,wg,group,,,,,,,,,197,wg,,,,NpaNp,,,,,,195,wg,,,np,DetNP,,,,,,194,wg,,,np,NPofNP,,,,,,193,wg,,,np,DetNP,,,,,,192,wg,,,pp,PrepNp,adv,,,,,191,wg,,,cl,S-ADV-ADV,,VerbElided,,,,189,wg,group,,,,,,,,,188,wg,,,,CLaCL,,,,,,180,wg,,,,sub-CL,adv,,,,,179,,,,,,,,,,wg,,,cl,,,,,,,162,wg,,,,,,,,,,161,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:12!23, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,,n53001012023,111015,w,Ἰησοῦ,II_Thessalonians,14,2Thess,1,12,16,wg,apposition,,np,Np-Appos,,,,apposition,,199,wg,apposition,,np,Np-Appos,,,,,,198,wg,group,,,,,,,,,197,wg,,,,NpaNp,,,,,,195,wg,,,np,DetNP,,,,,,194,wg,,,np,NPofNP,,,,,,193,wg,,,np,DetNP,,,,,,192,wg,,,pp,PrepNp,adv,,,,,191,wg,,,cl,S-ADV-ADV,,VerbElided,,,,189,wg,group,,,,,,,,,188,wg,,,,CLaCL,,,,,,180,,,,,,,,,,wg,,,,sub-CL,adv,,,,,179,wg,,,cl,,,,,,,162,wg,,,,,,,,,,161,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:12!24,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,,n53001012024,111016,w,Χριστοῦ,II_Thessalonians,14,2Thess,1,12,16,wg,apposition,,np,Np-Appos,,,,apposition,,199,wg,apposition,,np,Np-Appos,,,,,,198,wg,group,,,,,,,,,197,wg,,,,NpaNp,,,,,,195,wg,,,np,DetNP,,,,,,194,wg,,,np,NPofNP,,,,,,193,wg,,,np,DetNP,,,,,,192,wg,,,pp,PrepNp,adv,,,,,191,wg,,,cl,S-ADV-ADV,,VerbElided,,,,189,wg,group,,,,,,,,,188,wg,,,,CLaCL,,,,,,180,apposition,,,,,,,,,wg,,,,sub-CL,adv,,,,,179,wg,,,cl,,,,,,,162,wg,,,,,,,,,,161,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!2, ,conj,,δέ,δέ,1161,,,,now,089017 089023,89.124 89.94,CONJ,δὲ,,n53002001002,111017,w,δὲ,II_Thessalonians,14,2Thess,2,1,4,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!4,",",noun,common,ἀδελφός,ἀδελφοί,80,plural,masculine,vocative,brothers,011002,11.23,N-VPM,"ἀδελφοί,",,n53002001004,111018,w,ἀδελφοί,II_Thessalonians,14,2Thess,2,1,6,wg,,,,Np2CL,,Minor,,,,203,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!1, ,verb,,ἐρωτάω,Ἐρωτῶμεν,2065,plural,,,We implore,033012,33.161,V-PAI-1P,Ἐρωτῶμεν,,n53002001001,111019,w,Ἐρωτῶμεν,II_Thessalonians,14,2Thess,2,1,5,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,present,active,indicative,A0:n53001001001;n53001001003;n53001001005 A1:n53002001003,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!3,",",pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,"ὑμᾶς,",n53002001004,n53002001003,111020,w,ὑμᾶς,II_Thessalonians,14,2Thess,2,1,5,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!5, ,prep,,ὑπέρ,ὑπέρ,5228,,,,by,090006,90.24,PREP,ὑπὲρ,,n53002001005,111021,w,ὑπὲρ,II_Thessalonians,14,2Thess,2,1,6,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!6, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,the,092004,92.24,T-GSF,τῆς,,n53002001006,111022,w,τῆς,II_Thessalonians,14,2Thess,2,1,8,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!7, ,noun,common,παρουσία,παρουσίας,3952,singular,feminine,genitive,coming,015006,15.86,N-GSF,παρουσίας,,n53002001007,111023,w,παρουσίας,II_Thessalonians,14,2Thess,2,1,9,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!8, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,,n53002001008,111024,w,τοῦ,II_Thessalonians,14,2Thess,2,1,11,wg,,,np,DetNP,,,,,,209,wg,apposition,,np,Np-Appos,,,,,,208,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!9, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου,,n53002001009,111025,w,Κυρίου,II_Thessalonians,14,2Thess,2,1,12,wg,,,np,NPofNP,,,,,,210,wg,,,np,DetNP,,,,,,209,wg,apposition,,np,Np-Appos,,,,,,208,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!10, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n53001001001 n53001001003 n53001001005 n53002001004,n53002001010,111026,w,ἡμῶν,II_Thessalonians,14,2Thess,2,1,12,wg,,,np,NPofNP,,,,,,210,wg,,,np,DetNP,,,,,,209,wg,apposition,,np,Np-Appos,,,,,,208,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!11, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,,n53002001011,111027,w,Ἰησοῦ,II_Thessalonians,14,2Thess,2,1,11,wg,apposition,,np,Np-Appos,,,,apposition,,211,wg,apposition,,np,Np-Appos,,,,,,208,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!12, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ,,n53002001012,111028,w,Χριστοῦ,II_Thessalonians,14,2Thess,2,1,11,wg,apposition,,np,Np-Appos,,,,apposition,,211,wg,apposition,,np,Np-Appos,,,,,,208,wg,,,np,NPofNP,,,,,,207,wg,,,np,DetNP,,,,,,206,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!13, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,,n53002001013,111029,w,καὶ,II_Thessalonians,14,2Thess,2,1,8,wg,group,,,,,,,,,212,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!14, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,our,092002,92.4,P-1GP,ἡμῶν,n53001001001 n53001001003 n53001001005 n53002001004,n53002001014,111030,w,ἡμῶν,II_Thessalonians,14,2Thess,2,1,10,wg,,,np,ofNPNP,,,,,,214,wg,,,np,NpPp,,,,,,213,wg,group,,,,,,,,,212,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!15, ,noun,common,ἐπισυναγωγή,ἐπισυναγωγῆς,1997,singular,feminine,genitive,gathering together,015013,15.126,N-GSF,ἐπισυναγωγῆς,,n53002001015,111031,w,ἐπισυναγωγῆς,II_Thessalonians,14,2Thess,2,1,10,wg,,,np,ofNPNP,,,,,,214,wg,,,np,NpPp,,,,,,213,wg,group,,,,,,,,,212,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!16, ,prep,,ἐπί,ἐπ’,1909,,,,unto,084002,84.17,PREP,ἐπ’,,n53002001016,111032,w,ἐπ’,II_Thessalonians,14,2Thess,2,1,10,wg,,,pp,PrepNp,,,,,,215,wg,,,np,NpPp,,,,,,213,wg,group,,,,,,,,,212,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:1!17,",",pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,Him,092004,92.11,P-ASM,"αὐτόν,",n53002001009,n53002001017,111033,w,αὐτόν,II_Thessalonians,14,2Thess,2,1,10,wg,,,pp,PrepNp,,,,,,215,wg,,,np,NpPp,,,,,,213,wg,group,,,,,,,,,212,wg,,,,NpaNp,,,,,,205,wg,,,pp,PrepNp,adv,,,,,204,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!1, ,prep,,εἰς,εἰς,1519,,,,for,089009 090006,89.57 90.23,PREP,εἰς,,n53002002001,111034,w,εἰς,II_Thessalonians,14,2Thess,2,2,6,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!2, ,det,,ὁ,τό,3588,singular,neuter,accusative,-,092004,92.24,T-ASN,τὸ,,n53002002002,111035,w,τὸ,II_Thessalonians,14,2Thess,2,2,7,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!3, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,,n53002002003,111036,w,μὴ,II_Thessalonians,14,2Thess,2,2,10,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!4, ,adv,,ταχέως,ταχέως,5030,,,,quickly,067002 067005,67.110 67.56,ADV,ταχέως,,n53002002004,111037,w,ταχέως,II_Thessalonians,14,2Thess,2,2,10,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!5, ,verb,,σαλεύω,σαλευθῆναι,4531,,,,to be shaken,025021,25.242,V-APN,σαλευθῆναι,,n53002002005,111038,w,σαλευθῆναι,II_Thessalonians,14,2Thess,2,2,10,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,v,,,aorist,passive,infinitive,A1:n53002002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!6, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n53002001004,n53002002006,111039,w,ὑμᾶς,II_Thessalonians,14,2Thess,2,2,10,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!7, ,prep,,ἀπό,ἀπό,575,,,,in,089021,89.122,PREP,ἀπὸ,,n53002002007,111040,w,ἀπὸ,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,adv,,,,,221,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
