ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 2:3!1, ,conj,,ἀλλά,ἀλλ’,235,,,,But,089023,89.125,CONJ,ἀλλ’,n48002003001,101859,w,ἀλλ’,Galatians,9,Gal,2,3,4,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!2, ,adv,,οὐδέ,οὐδέ,3761,,,,not even,069003,69.8,CONJ-N,οὐδὲ,n48002003002,101860,w,οὐδὲ,Galatians,9,Gal,2,3,5,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!3, ,noun,proper,Τίτος,Τίτος,5103,singular,masculine,nominative,Titus,093001,93.364a,N-NSM,Τίτος,n48002003003,101861,w,Τίτος,Galatians,9,Gal,2,3,6,wg,apposition,,np,Np-Appos,s,,,,,333,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!4, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,who [was],092004,92.24,T-NSM,ὁ,n48002003004,101862,w,ὁ,Galatians,9,Gal,2,3,7,wg,,,np,NpPp,,,,apposition,,334,wg,apposition,,np,Np-Appos,s,,,,,333,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!5, ,prep,,σύν,σύν,4862,,,,with,089020,89.107,PREP,σὺν,n48002003005,101863,w,σὺν,Galatians,9,Gal,2,3,8,wg,,,pp,PrepNp,,,,,,335,wg,,,np,NpPp,,,,apposition,,334,wg,apposition,,np,Np-Appos,s,,,,,333,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!6,",",pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,me,092001,92.1,P-1DS,"ἐμοί,",n48002003006,101864,w,ἐμοί,Galatians,9,Gal,2,3,8,wg,,,pp,PrepNp,,,,,,335,wg,,,np,NpPp,,,,apposition,,334,wg,apposition,,np,Np-Appos,s,,,,,333,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!7, ,noun,proper,Ἕλλην,Ἕλλην,1672,singular,masculine,nominative,a Greek,011002,11.40,N-NSM,Ἕλλην,n48002003007,101865,w,Ἕλλην,Galatians,9,Gal,2,3,6,wg,,,cl,P-VC,adv,,,,,336,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!8,",",verb,,εἰμί,ὤν,1510,singular,masculine,nominative,being,013001,13.4,V-PAP-NSM,"ὤν,",n48002003008,101866,w,ὤν,Galatians,9,Gal,2,3,6,wg,,,cl,P-VC,adv,,,,,336,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,participle,,n48002003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!9, ,verb,,ἀναγκάζω,ἠναγκάσθη,315,singular,,,was compelled,037002,37.33,V-API-3S,ἠναγκάσθη,n48002003009,101867,w,ἠναγκάσθη,Galatians,9,Gal,2,3,5,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,passive,indicative,A1:n48002003003 A1:n48002003010,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:3!10,·,verb,,περιτέμνω,περιτμηθῆναι,4059,,,,to be circumcised,053006,53.51,V-APN,περιτμηθῆναι·,n48002003010,101868,w,περιτμηθῆναι,Galatians,9,Gal,2,3,6,wg,,,cl,V2CL,o,,,,,337,wg,,,cl,ADV-S-ADV-V-O,,,,,,332,wg,,,,Conj-CL,,,,,,331,wg,,,,,,,,,,330,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,passive,infinitive,A1:n48002003003,n48002003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!2, ,conj,,δέ,δέ,1161,,,,even,,,CONJ,δὲ,n48002004002,101869,w,δὲ,Galatians,9,Gal,2,4,4,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!1, ,prep,,διά,διά,1223,,,,because of,090010,90.44,PREP,διὰ,n48002004001,101870,w,διὰ,Galatians,9,Gal,2,4,6,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!3, ,det,,ὁ,τούς,3588,plural,masculine,accusative,the,092004,92.24,T-APM,τοὺς,n48002004003,101871,w,τοὺς,Galatians,9,Gal,2,4,7,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!4, ,adj,,παρείσακτος,παρεισάκτους,3920,plural,masculine,accusative,brought in secretly,034002,34.29,A-APM,παρεισάκτους,n48002004004,101872,w,παρεισάκτους,Galatians,9,Gal,2,4,10,wg,,,np,AdjpNp,,,,,,345,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!5,",",noun,common,ψευδάδελφος,ψευδαδέλφους,5569,plural,masculine,accusative,false brothers,011002,11.36,N-APM,"ψευδαδέλφους,",n48002004005,101873,w,ψευδαδέλφους,Galatians,9,Gal,2,4,10,wg,,,np,AdjpNp,,,,,,345,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!6, ,pron,relative,ὅστις,οἵτινες,3748,plural,masculine,nominative,who,092004,92.18,R-NPM,οἵτινες,n48002004006,101874,w,οἵτινες,Galatians,9,Gal,2,4,10,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,n48002004005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!7, ,verb,,παρεισέρχομαι,παρεισῆλθον,3922,plural,,,came in by stealth,034002,34.30,V-2AAI-3P,παρεισῆλθον,n48002004007,101875,w,παρεισῆλθον,Galatians,9,Gal,2,4,10,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,indicative,A0:n48002004006,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!8, ,verb,,κατασκοπέω,κατασκοπῆσαι,2684,,,,to spy out,024001,24.50,V-AAN,κατασκοπῆσαι,n48002004008,101876,w,κατασκοπῆσαι,Galatians,9,Gal,2,4,11,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,infinitive,A0:n48002004005 A1:n48002004010,n48002004005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!9, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n48002004009,101877,w,τὴν,Galatians,9,Gal,2,4,12,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!10, ,noun,common,ἐλευθερία,ἐλευθερίαν,1657,singular,feminine,accusative,freedom,037010,37.133,N-ASF,ἐλευθερίαν,n48002004010,101878,w,ἐλευθερίαν,Galatians,9,Gal,2,4,14,wg,,,np,NPofNP,,,,,,350,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!11, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n48002004011,101879,w,ἡμῶν,Galatians,9,Gal,2,4,14,wg,,,np,NPofNP,,,,,,350,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,,,,,,book,,,,,,,,,,,n48001001001 n48002001010 n48002003003 n48001002006 n48001011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!12, ,pron,relative,ὅς,ἥν,3739,singular,feminine,accusative,which,092006,92.27,R-ASF,ἣν,n48002004012,101880,w,ἣν,Galatians,9,Gal,2,4,14,wg,,,cl,O-V-ADV,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,o,,,,,,book,,,,,,,,,,,n48002004010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!13, ,verb,,ἔχω,ἔχομεν,2192,plural,,,we have,090013,90.65,V-PAI-1P,ἔχομεν,n48002004013,101881,w,ἔχομεν,Galatians,9,Gal,2,4,14,wg,,,cl,O-V-ADV,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,v,present,active,indicative,A0:n48001001001;n48002001010;n48002003003;n48001002006;n48001011004 A1:n48002004012,n48001001001 n48002001010 n48002003003 n48001002006 n48001011004,book,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!14, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n48002004014,101882,w,ἐν,Galatians,9,Gal,2,4,15,wg,,,pp,PrepNp,adv,,,,,352,wg,,,cl,O-V-ADV,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,,,,,,,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!15, ,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ,n48002004015,101883,w,Χριστῷ,Galatians,9,Gal,2,4,16,wg,apposition,,np,Np-Appos,,,,,,353,wg,,,pp,PrepNp,adv,,,,,352,wg,,,cl,O-V-ADV,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,,,,,,wg,,,,,,,,,,338,,sentence,,,,,,,,,21,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!16,",",noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,dative,Jesus,093001,93.169a,N-DSM,"Ἰησοῦ,",n48002004016,101884,w,Ἰησοῦ,Galatians,9,Gal,2,4,16,wg,apposition,,np,Np-Appos,,,,,,353,wg,,,pp,PrepNp,adv,,,,,352,wg,,,cl,O-V-ADV,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,349,wg,,,np,DetNP,o,,,,,348,wg,,,cl,V-O,adv,,,,,347,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,apposition,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,,,,,,wg,,,,,,,,,,338,,sentence,,,,,,,,,21,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!17, ,conj,,ἵνα,ἵνα,2443,,,,that,089009,89.59,CONJ,ἵνα,n48002004017,101885,w,ἵνα,Galatians,9,Gal,2,4,11,wg,,,,sub-CL,adv,,,,,354,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
