ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,junction,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,role,tense,voice,mood,discontinuous,frame,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,person,subjref,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,degree,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN
2PE 1:14!6, ,noun,common,ἀπόθεσις,ἀπόθεσις,595,singular,feminine,nominative,putting off,023007,23.111,N-NSF,ἀπόθεσις,n61001014006,124031,w,ἀπόθεσις,II_Peter,22,2Pet,1,14,10,wg,,,np,NPofNP,,,,,,195,wg,,,np,DetNP,s,,,,,194,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,,,,,,,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!7, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,of the,092004,92.24,T-GSN,τοῦ,n61001014007,124032,w,τοῦ,II_Peter,22,2Pet,1,14,11,wg,,,np,DetNP,,,,,,196,wg,,,np,NPofNP,,,,,,195,wg,,,np,DetNP,s,,,,,194,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,,,,,,,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!8, ,noun,common,σκήνωμα,σκηνώματος,4638,singular,neuter,genitive,tabernacle,008001 085005,8.5 85.77,N-GSN,σκηνώματός,n61001014008,124033,w,σκηνώματός,II_Peter,22,2Pet,1,14,12,wg,,,np,NPofNP,,,,,,197,wg,,,np,DetNP,,,,,,196,wg,,,np,NPofNP,,,,,,195,wg,,,np,DetNP,s,,,,,194,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,,,,,,,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!9,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,"μου,",n61001014009,124034,w,μου,II_Peter,22,2Pet,1,14,12,wg,,,np,NPofNP,,,,,,197,wg,,,np,DetNP,,,,,,196,wg,,,np,NPofNP,,,,,,195,wg,,,np,DetNP,s,,,,,194,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,,,,,,,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,book,,,,,,,,,,,n61001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!10, ,conj,,καθώς,καθώς,2531,,,,as,089007,89.34,ADV,καθὼς,n61001014010,124035,w,καθὼς,II_Peter,22,2Pet,1,14,9,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!11, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n61001014011,124036,w,καὶ,II_Peter,22,2Pet,1,14,11,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,,,,,,,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!12, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n61001014012,124037,w,ὁ,II_Peter,22,2Pet,1,14,13,wg,,,np,DetNP,,,,,,202,wg,apposition,,np,Np-Appos,,,,,,201,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,,,,,,,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!13, ,noun,common,κύριος,Κύριος,2962,singular,masculine,nominative,Lord,012001,12.9{N:001},N-NSM,Κύριος,n61001014013,124038,w,Κύριος,II_Peter,22,2Pet,1,14,14,wg,,,np,NPofNP,,,,,,203,wg,,,np,DetNP,,,,,,202,wg,apposition,,np,Np-Appos,,,,,,201,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,,,,,,,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,,,,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!14, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n61001014014,124039,w,ἡμῶν,II_Peter,22,2Pet,1,14,14,wg,,,np,NPofNP,,,,,,203,wg,,,np,DetNP,,,,,,202,wg,apposition,,np,Np-Appos,,,,,,201,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,,,,,,,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,n61001001001 n61001010003 n61001001010,,,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!15, ,noun,proper,Ἰησοῦς,Ἰησοῦς,2424,singular,masculine,nominative,Jesus,093001,93.169a,N-NSM,Ἰησοῦς,n61001014015,124040,w,Ἰησοῦς,II_Peter,22,2Pet,1,14,13,wg,apposition,,np,Np-Appos,,,,apposition,,204,wg,apposition,,np,Np-Appos,,,,,,201,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,,,,,,,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!16, ,noun,proper,Χριστός,Χριστός,5547,singular,masculine,nominative,Christ,093001,93.387,N-NSM,Χριστὸς,n61001014016,124041,w,Χριστὸς,II_Peter,22,2Pet,1,14,13,wg,apposition,,np,Np-Appos,,,,apposition,,204,wg,apposition,,np,Np-Appos,,,,,,201,wg,,,np,AdvpNp,s,,,,,200,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,apposition,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,,,,,,,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,sentence,,,,,,,,,11,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!17, ,verb,,δηλόω,ἐδήλωσεν,1213,singular,,,has made clear,028003,28.42,V-AAI-3S,ἐδήλωσέν,n61001014017,124042,w,ἐδήλωσέν,II_Peter,22,2Pet,1,14,10,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,v,aorist,active,indicative,,A0:n61001014013 A1:n00000000000 A2:n61001014018,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:14!18,·,pron,personal,ἐγώ,μοι,1473,singular,,dative,to me,092001,92.1,P-1DS,μοι·,n61001014018,124043,w,μοι,II_Peter,22,2Pet,1,14,10,wg,,,cl,S-V-IO,,,,,,199,wg,,,,sub-CL,adv,,,,,198,wg,,,cl,,,,,,,193,wg,,,,that-VP,o,,,,,192,wg,,,cl,,adv,,,,,191,wg,,,cl,O2-V-ADV-O-ADV,,,,,,183,,wg,,,,Conj-CL,,,,,,182,wg,,,,,,,,,,181,io,,,,,,sentence,,,,,,,,,11,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!2, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n61001015002,124044,w,δὲ,II_Peter,22,2Pet,1,15,4,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!1, ,verb,,σπουδάζω,σπουδάσω,4704,singular,,,I will be diligent,068006,68.63,V-FAI-1S,σπουδάσω,n61001015001,124045,w,σπουδάσω,II_Peter,22,2Pet,1,15,5,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,active,indicative,,A0:n61001001001 A1:n61001015014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,n61001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!3, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n61001015003,124046,w,καὶ,II_Peter,22,2Pet,1,15,8,wg,,,advp,2Advp_h1,adv,,,,,210,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!4, ,adv,,ἑκάστοτε,ἑκάστοτε,1539,,,,at every time,067005,67.88,ADV,ἑκάστοτε,n61001015004,124047,w,ἑκάστοτε,II_Peter,22,2Pet,1,15,8,wg,,,advp,2Advp_h1,adv,,,,,210,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!5, ,verb,,ἔχω,ἔχειν,2192,,,,to have,074,74.12,V-PAN,ἔχειν,n61001015005,124048,w,ἔχειν,II_Peter,22,2Pet,1,15,7,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,,book,,,,,,,,,,,,,,,,,,,,,,v,present,active,infinitive,,A0:n61001015006 A1:n61001015013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!6, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,for you,,,P-2AP,ὑμᾶς,n61001015006,124049,w,ὑμᾶς,II_Peter,22,2Pet,1,15,7,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,,book,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61001010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!7, ,prep,,μετά,μετά,3326,,,,after,,,PREP,μετὰ,n61001015007,124050,w,μετὰ,II_Peter,22,2Pet,1,15,8,wg,,,pp,PrepNp,adv,,,,,211,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!8, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n61001015008,124051,w,τὴν,II_Peter,22,2Pet,1,15,9,wg,,,np,DetNP,,,,,,212,wg,,,pp,PrepNp,adv,,,,,211,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!9, ,adj,,ἐμός,ἐμήν,1699,singular,feminine,accusative,my,092001,92.2,S-1SASF,ἐμὴν,n61001015009,124052,w,ἐμὴν,II_Peter,22,2Pet,1,15,10,wg,,,np,AdjpNp,,,,,,213,wg,,,np,DetNP,,,,,,212,wg,,,pp,PrepNp,adv,,,,,211,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,,,,,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!10, ,noun,common,ἔξοδος,ἔξοδον,1841,singular,feminine,accusative,departure,023007,23.101,N-ASF,ἔξοδον,n61001015010,124053,w,ἔξοδον,II_Peter,22,2Pet,1,15,10,wg,,,np,AdjpNp,,,,,,213,wg,,,np,DetNP,,,,,,212,wg,,,pp,PrepNp,adv,,,,,211,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,,,,,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!11, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n61001015011,124054,w,τὴν,II_Peter,22,2Pet,1,15,8,wg,,,np,DetNP,o,,,,,214,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!12, ,pron,demonstrative,οὗτος,τούτων,3778,plural,neuter,genitive,these things,,,D-GPN,τούτων,n61001015012,124055,w,τούτων,II_Peter,22,2Pet,1,15,9,wg,,,np,ofNPNP,,,,,,215,wg,,,np,DetNP,o,,,,,214,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!13, ,noun,common,μνήμη,μνήμην,3420,singular,feminine,accusative,a lasting remembrance,029002,29.7,N-ASF,μνήμην,n61001015013,124056,w,μνήμην,II_Peter,22,2Pet,1,15,9,wg,,,np,ofNPNP,,,,,,215,wg,,,np,DetNP,o,,,,,214,wg,,,cl,ADV-V-S-ADV-O,o,,,,,209,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:15!14,.,verb,,ποιέω,ποιεῖσθαι,4160,,,,to make,090011,90.45,V-PMN,ποιεῖσθαι.,n61001015014,124057,w,ποιεῖσθαι,II_Peter,22,2Pet,1,15,6,wg,,,cl,O-V,o,,,,,208,wg,,,cl,V-O,,,,,,207,wg,,,,Conj-CL,,,,,,206,wg,,,,,,,,,,205,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,middle,infinitive,,A0:n61001001001 A1:n61001015005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:16!2, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γὰρ,n61001016002,124058,w,γὰρ,II_Peter,22,2Pet,1,16,4,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:16!1, ,adv,,οὐ,οὐ,3756,,,,Not,,,PRT-N,οὐ,n61001016001,124059,w,οὐ,II_Peter,22,2Pet,1,16,5,wg,group,,,notCLbutCL2CL,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 1:16!3, ,verb,,σοφίζω,σεσοφισμένοις,4679,plural,masculine,dative,cleverly devised,028001,28.10,V-RPP-DPM,σεσοφισμένοις,n61001016003,124060,w,σεσοφισμένοις,II_Peter,22,2Pet,1,16,9,wg,,,cl,V2CL,,,,,,222,wg,,,np,AdjpNp,o,,,,,221,wg,,,cl,O-V,adv,,,,,220,wg,,,cl,ADV-V-IO-O,,,,,,219,wg,group,,,notCLbutCL2CL,,,,,,218,wg,,,,Conj-CL,,,,,,217,,wg,,,,,,,,,,216,sentence,,,,,,,,,13,,v,perfect,passive,participle,,A1:n61001016004,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61001016004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
