ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 1:18!13, ,noun,common,ἀναστροφή,ἀναστροφῆς,391,singular,feminine,genitive,manner of life,041001,41.3,N-GSF,ἀναστροφῆς,n60001018013,122407,w,ἀναστροφῆς,I_Peter,21,1Pet,1,18,14,wg,,,np,NpAdjp,,,,,,242,wg,,,np,ofNPNP,,,,,,241,wg,,,np,AdjpNp,,,,,,240,wg,,,np,DetNP,,,,,,239,wg,,,pp,PrepNp,adv,,,,,238,wg,,,cl,ADV-V-ADV,,,,,,234,wg,group,,,notCLbutCL2CL,,,,,,233,,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:18!14,",",adj,,πατροπαράδοτος,πατροπαραδότου,3970,singular,feminine,genitive,handed down from [your] fathers,033017,33.240,A-GSF,"πατροπαραδότου,",n60001018014,122408,w,πατροπαραδότου,I_Peter,21,1Pet,1,18,14,wg,,,np,NpAdjp,,,,,,242,wg,,,np,ofNPNP,,,,,,241,wg,,,np,AdjpNp,,,,,,240,wg,,,np,DetNP,,,,,,239,wg,,,pp,PrepNp,adv,,,,,238,wg,,,cl,ADV-V-ADV,,,,,,234,wg,group,,,notCLbutCL2CL,,,,,,233,,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!1, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n60001019001,122409,w,ἀλλὰ,I_Peter,21,1Pet,1,19,8,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!2, ,adj,,τίμιος,τιμίῳ,5093,singular,neuter,dative,by [the] precious,065001,65.2,A-DSN,τιμίῳ,n60001019002,122410,w,τιμίῳ,I_Peter,21,1Pet,1,19,10,wg,,,np,AdjpNp,adv,,,,,244,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!3, ,noun,common,αἷμα,αἵματι,129,singular,neuter,dative,blood,008002 023007,23.107 8.64,N-DSN,αἵματι,n60001019003,122411,w,αἵματι,I_Peter,21,1Pet,1,19,10,wg,,,np,AdjpNp,adv,,,,,244,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!4, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n60001019004,122412,w,ὡς,I_Peter,21,1Pet,1,19,10,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!5, ,noun,common,ἀμνός,ἀμνοῦ,286,singular,masculine,genitive,of a lamb,004001,4.24,N-GSM,ἀμνοῦ,n60001019005,122413,w,ἀμνοῦ,I_Peter,21,1Pet,1,19,13,wg,,,np,NpAdjp,,,,,,248,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!6, ,adj,,ἄμωμος,ἀμώμου,299,singular,masculine,genitive,without blemish,079012,79.61,A-GSM,ἀμώμου,n60001019006,122414,w,ἀμώμου,I_Peter,21,1Pet,1,19,14,wg,,,,AdjpaAdjp,,,,,,249,wg,,,np,NpAdjp,,,,,,248,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!7, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60001019007,122415,w,καὶ,I_Peter,21,1Pet,1,19,15,wg,group,,,,,,,,,250,wg,,,,AdjpaAdjp,,,,,,249,wg,,,np,NpAdjp,,,,,,248,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,,,,,,,,,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!8, ,adj,,ἄσπιλος,ἀσπίλου,784,singular,masculine,genitive,without spot,079011,79.59,A-GSM,ἀσπίλου,n60001019008,122416,w,ἀσπίλου,I_Peter,21,1Pet,1,19,15,wg,group,,,,,,,,,250,wg,,,,AdjpaAdjp,,,,,,249,wg,,,np,NpAdjp,,,,,,248,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,,,,,,,,,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:19!9,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,"Χριστοῦ,",n60001019009,122417,w,Χριστοῦ,I_Peter,21,1Pet,1,19,13,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!2, ,conj,,μέν,μέν,3303,,,,indeed,089023,89.136,PRT,μὲν,n60001020002,122418,w,μὲν,I_Peter,21,1Pet,1,20,15,wg,group,,,,,,,,,253,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,true,,,,,,,,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!1, ,verb,,προγινώσκω,προεγνωσμένου,4267,singular,masculine,genitive,having been foreknown,028001 030006,28.6 30.100,V-RPP-GSM,προεγνωσμένου,n60001020001,122419,w,προεγνωσμένου,I_Peter,21,1Pet,1,20,16,wg,,,cl,V-ADV,,,,,,254,wg,group,,,,,,,,,253,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,,v,,,perfect,passive,participle,A1:n60001019009,n60001019009,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!3, ,prep,,πρό,πρό,4253,,,,before,067002,67.17,PREP,πρὸ,n60001020003,122420,w,πρὸ,I_Peter,21,1Pet,1,20,17,wg,,,pp,PrepNp,adv,,,,,255,wg,,,cl,V-ADV,,,,,,254,wg,group,,,,,,,,,253,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,,,,,,,,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!4, ,noun,common,καταβολή,καταβολῆς,2602,singular,feminine,genitive,[the] foundation,042003,42.37,N-GSF,καταβολῆς,n60001020004,122421,w,καταβολῆς,I_Peter,21,1Pet,1,20,18,wg,,,np,NPofNP,,,,,,256,wg,,,pp,PrepNp,adv,,,,,255,wg,,,cl,V-ADV,,,,,,254,wg,group,,,,,,,,,253,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,,,,,,,,,,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!5,",",noun,common,κόσμος,κόσμου,2889,singular,masculine,genitive,of [the] world,001006,1.39,N-GSM,"κόσμου,",n60001020005,122422,w,κόσμου,I_Peter,21,1Pet,1,20,18,wg,,,np,NPofNP,,,,,,256,wg,,,pp,PrepNp,adv,,,,,255,wg,,,cl,V-ADV,,,,,,254,wg,group,,,,,,,,,253,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,,,,,,,,,,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!7, ,conj,,δέ,δέ,1161,,,,however,089023,89.136,CONJ,δὲ,n60001020007,122423,w,δὲ,I_Peter,21,1Pet,1,20,15,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,true,,,,,,,,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!6, ,verb,,φανερόω,φανερωθέντος,5319,singular,masculine,genitive,having been revealed,024001,24.19,V-APP-GSM,φανερωθέντος,n60001020006,122424,w,φανερωθέντος,I_Peter,21,1Pet,1,20,16,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,,v,,,aorist,passive,participle,A1:n60001019009,n60001019009,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!8, ,prep,,ἐπί,ἐπ’,1909,,,,in,067002,67.33,PREP,ἐπ’,n60001020008,122425,w,ἐπ’,I_Peter,21,1Pet,1,20,17,wg,,,pp,PrepNp,adv,,,,,259,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,,,,,,,,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
