ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,discontinuous,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,tense,voice,mood,frame,subjref,referent,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,degree
JUD 1:6!14, ,prep,,εἰς,εἰς,1519,,,,unto,,,PREP,εἰς,n65001006014,127601,w,εἰς,Jude,26,Jude,1,6,11,wg,,,pp,PrepNp,adv,,,,,94,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!15, ,noun,common,κρίσις,κρίσιν,2920,singular,feminine,accusative,[the] judgment,056005,56.30,N-ASF,κρίσιν,n65001006015,127602,w,κρίσιν,Jude,26,Jude,1,6,12,wg,,,np,NPofNP,,,,,,95,wg,,,pp,PrepNp,adv,,,,,94,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,,,,,,,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!16, ,adj,,μέγας,μεγάλης,3173,singular,feminine,genitive,of [the] great,087003,87.22,A-GSF,μεγάλης,n65001006016,127603,w,μεγάλης,Jude,26,Jude,1,6,13,wg,,,np,AdjpNp,,,,,,96,wg,,,np,NPofNP,,,,,,95,wg,,,pp,PrepNp,adv,,,,,94,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!17, ,noun,common,ἡμέρα,ἡμέρας,2250,singular,feminine,genitive,day,,,N-GSF,ἡμέρας,n65001006017,127604,w,ἡμέρας,Jude,26,Jude,1,6,13,wg,,,np,AdjpNp,,,,,,96,wg,,,np,NPofNP,,,,,,95,wg,,,pp,PrepNp,adv,,,,,94,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!18, ,noun,common,δεσμός,δεσμοῖς,1199,plural,masculine,dative,in chains,006004,6.14,N-DPM,δεσμοῖς,n65001006018,127605,w,δεσμοῖς,Jude,26,Jude,1,6,11,wg,,,np,NpAdjp,adv,,,,,97,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!19, ,adj,,ἀΐδιος,ἀϊδίοις,126,plural,masculine,dative,eternal,067005,67.96,A-DPM,ἀϊδίοις,n65001006019,127606,w,ἀϊδίοις,Jude,26,Jude,1,6,11,wg,,,np,NpAdjp,adv,,,,,97,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!20, ,prep,,ὑπό,ὑπό,5259,,,,under,,,PREP,ὑπὸ,n65001006020,127607,w,ὑπὸ,Jude,26,Jude,1,6,11,wg,,,pp,PrepNp,adv,,,,,98,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!21, ,noun,common,ζόφος,ζόφον,2217,singular,masculine,accusative,darkness,014007,14.57,N-ASM,ζόφον,n65001006021,127608,w,ζόφον,Jude,26,Jude,1,6,11,wg,,,pp,PrepNp,adv,,,,,98,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:6!22,·,verb,,τηρέω,τετήρηκεν,5083,singular,,,He keeps,037009,37.122,V-RAI-3S,τετήρηκεν·,n65001006022,127609,w,τετήρηκεν,Jude,26,Jude,1,6,10,wg,,,cl,O-ADV-ADV-ADV-V,,,,,,83,wg,group,,,,,,,,,82,wg,,,,CLaCL,,,,,,74,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,v,perfect,active,indicative,A0:n65001005009 A1:n65001006001,n65001005009,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!1, ,conj,,ὡς,ὡς,5613,,,,just as,064,64.12,ADV,ὡς,n65001007001,127610,w,ὡς,Jude,26,Jude,1,7,8,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!2, ,noun,proper,Σόδομα,Σόδομα,4670,singular,feminine,nominative,Sodom,093002,93.585,N-NSF,Σόδομα,n65001007002,127611,w,Σόδομα,Jude,26,Jude,1,7,10,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!3, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n65001007003,127612,w,καὶ,Jude,26,Jude,1,7,11,wg,group,,,,,,,,,102,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!4, ,noun,proper,Γόμορρα,Γόμορρα,1116,singular,feminine,nominative,Gomorrah,093002,93.454,N-NSF,Γόμορρα,n65001007004,127613,w,Γόμορρα,Jude,26,Jude,1,7,11,wg,group,,,,,,,,,102,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!5, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n65001007005,127614,w,καὶ,Jude,26,Jude,1,7,11,wg,group,,,,,,,,,103,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!6, ,det,,ὁ,αἱ,3588,plural,feminine,nominative,the,092004,92.24,T-NPF,αἱ,n65001007006,127615,w,αἱ,Jude,26,Jude,1,7,12,wg,,,np,DetNP,,,,,,104,wg,group,,,,,,,,,103,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,,,,,,,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!7, ,prep,,περί,περί,4012,,,,around,083004,83.18,PREP,περὶ,n65001007007,127616,w,περὶ,Jude,26,Jude,1,7,14,wg,,,pp,PrepNp,,,,,,106,wg,,,np,PpNp2Np,,,,,,105,wg,,,np,DetNP,,,,,,104,wg,group,,,,,,,,,103,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,,,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,,,,,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!8, ,pron,personal,αὐτός,αὐτάς,846,plural,feminine,accusative,them,,,P-APF,αὐτὰς,n65001007008,127617,w,αὐτὰς,Jude,26,Jude,1,7,14,wg,,,pp,PrepNp,,,,,,106,wg,,,np,PpNp2Np,,,,,,105,wg,,,np,DetNP,,,,,,104,wg,group,,,,,,,,,103,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,,,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,,,,,n65001007002 n65001007004,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!9,",",noun,common,πόλις,πόλεις,4172,plural,feminine,nominative,cities,011003,11.61,N-NPF,"πόλεις,",n65001007009,127618,w,πόλεις,Jude,26,Jude,1,7,13,wg,,,np,PpNp2Np,,,,,,105,wg,,,np,DetNP,,,,,,104,wg,group,,,,,,,,,103,wg,,,,Conj3Np,s,,,,,101,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!10, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τὸν,n65001007010,127619,w,τὸν,Jude,26,Jude,1,7,12,wg,,,np,DetNP,o,,,,,109,wg,,,cl,O-ADV-V,,,,,,108,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,,,,,,,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!11, ,adj,,ὅμοιος,ὅμοιον,3664,singular,masculine,accusative,in like,064,64.1,A-ASM,ὅμοιον,n65001007011,127620,w,ὅμοιον,Jude,26,Jude,1,7,13,wg,,,np,AdjpNp,,,,,,110,wg,,,np,DetNP,o,,,,,109,wg,,,cl,O-ADV-V,,,,,,108,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!12, ,noun,common,τρόπος,τρόπον,5158,singular,masculine,accusative,manner,041001,41.10,N-ASM,τρόπον,n65001007012,127621,w,τρόπον,Jude,26,Jude,1,7,13,wg,,,np,AdjpNp,,,,,,110,wg,,,np,DetNP,o,,,,,109,wg,,,cl,O-ADV-V,,,,,,108,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!13, ,pron,demonstrative,οὗτος,τούτοις,3778,plural,masculine,dative,with them,,,D-DPM,τούτοις,n65001007013,127622,w,τούτοις,Jude,26,Jude,1,7,11,wg,,,cl,O-ADV-V,,,,,,108,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,adv,,,,,,n65001006001,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!14, ,verb,,ἐκπορνεύω,ἐκπορνεύσασαι,1608,plural,feminine,nominative,having indulged in sexual immorality,088036,88.271,V-AAP-NPF,ἐκπορνεύσασαι,n65001007014,127623,w,ἐκπορνεύσασαι,Jude,26,Jude,1,7,11,wg,,,cl,O-ADV-V,,,,,,108,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,v,aorist,active,participle,A0:n65001007002;n65001007004;n65001007009 A1:n65001007012,n65001007002 n65001007004 n65001007009,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!15, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n65001007015,127624,w,καὶ,Jude,26,Jude,1,7,11,wg,group,,,,,,,,,111,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!16, ,verb,,ἀπέρχομαι,ἀπελθοῦσαι,565,plural,feminine,nominative,having gone,088036,88.279,V-2AAP-NPF,ἀπελθοῦσαι,n65001007016,127625,w,ἀπελθοῦσαι,Jude,26,Jude,1,7,12,wg,,,cl,V-ADV,,,,,,112,wg,group,,,,,,,,,111,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,v,aorist,active,participle,A0:n65001007002;n65001007004;n65001007009,n65001007002 n65001007004 n65001007009,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!17, ,prep,,ὀπίσω,ὀπίσω,3694,,,,after,036004,36.35,ADV,ὀπίσω,n65001007017,127626,w,ὀπίσω,Jude,26,Jude,1,7,13,wg,,,pp,PrepNp,adv,,,,,113,wg,,,cl,V-ADV,,,,,,112,wg,group,,,,,,,,,111,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,,,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,,,,,,,,,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!18, ,noun,common,σάρξ,σαρκός,4561,singular,feminine,genitive,flesh,008001,8.4,N-GSF,σαρκὸς,n65001007018,127627,w,σαρκὸς,Jude,26,Jude,1,7,14,wg,,,np,NpAdjp,,,,,,114,wg,,,pp,PrepNp,adv,,,,,113,wg,,,cl,V-ADV,,,,,,112,wg,group,,,,,,,,,111,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,,,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,,,,,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!19,",",adj,,ἕτερος,ἑτέρας,2087,singular,feminine,genitive,strange,058006,58.36,A-GSF,"ἑτέρας,",n65001007019,127628,w,ἑτέρας,Jude,26,Jude,1,7,14,wg,,,np,NpAdjp,,,,,,114,wg,,,pp,PrepNp,adv,,,,,113,wg,,,cl,V-ADV,,,,,,112,wg,group,,,,,,,,,111,wg,,,,CLaCL,adv,,,,,107,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,,,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,,,,,,,,,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!20, ,verb,,πρόκειμαι,πρόκεινται,4295,plural,,,are set forth as,013003,13.75,V-PNI-3P,πρόκεινται,n65001007020,127629,w,πρόκεινται,Jude,26,Jude,1,7,9,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,book,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,indicative,A0:n65001007002;n65001007004;n65001007009 A1:n65001007021,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUD 1:7!21, ,noun,common,δεῖγμα,δεῖγμα,1164,singular,neuter,accusative,an example,028003,28.48,N-ASN,δεῖγμα,n65001007021,127630,w,δεῖγμα,Jude,26,Jude,1,7,9,wg,,,cl,S-ADV-V-O-ADV,,,,,,100,wg,,,,sub-CL,o,,,,,99,wg,,,cl,,,,,,,73,wg,group,,,ClCl,o,,,,,71,wg,,,cl,V-ADV-O,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,,,book,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
