ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,tense,voice,mood,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,person,subjref,degree,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN
PHP 1:14!10, ,noun,common,δεσμός,δεσμοῖς,1199,plural,masculine,dative,chains,037008,37.115,N-DPM,δεσμοῖς,n50001014010,106321,w,δεσμοῖς,Philippians,11,Phil,1,14,15,wg,,,np,NPofNP,,,,,,177,wg,,,np,DetNP,adv,,,,,176,wg,,,cl,ADV-V-ADV,adv,,,,,174,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,,,,,,wg,,,cl,,,,,,,146,,,,,,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!11, ,pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,μου,n50001014011,106322,w,μου,Philippians,11,Phil,1,14,15,wg,,,np,NPofNP,,,,,,177,wg,,,np,DetNP,adv,,,,,176,wg,,,cl,ADV-V-ADV,adv,,,,,174,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,,,,,,wg,,,cl,,,,,,,146,,n50001001001,,,,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!12, ,adv,,περισσῶς,περισσοτέρως,4057,,,,more abundantly,078002,78.31,ADV-C,περισσοτέρως,n50001014012,106323,w,περισσοτέρως,Philippians,11,Phil,1,14,12,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,adv,,,,,sentence,,,,,,,,,6,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!13, ,verb,,τολμάω,τολμᾶν,5111,,,,to dare,025014,25.161,V-PAN,τολμᾶν,n50001014013,106324,w,τολμᾶν,Philippians,11,Phil,1,14,12,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,v,present,active,infinitive,A0:n50001014003 A1:n50001014019,sentence,,,,,,,,,6,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!14, ,adv,,ἀφόβως,ἀφόβως,870,,,,fearlessly,025022,25.253,ADV,ἀφόβως,n50001014014,106325,w,ἀφόβως,Philippians,11,Phil,1,14,13,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,,wg,,,cl,,o,,,,,148,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,adv,,,,,wg,,,,,,,,,,144,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!15, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n50001014015,106326,w,τὸν,Philippians,11,Phil,1,14,14,wg,,,np,DetNP,o,,,,,179,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,wg,,,cl,,,,,,,146,,,,,,wg,,,,Conj-CL,,,,,,145,,,,,,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!16, ,noun,common,λόγος,λόγον,3056,singular,masculine,accusative,word,033019,33.260,N-ASM,λόγον,n50001014016,106327,w,λόγον,Philippians,11,Phil,1,14,15,wg,,,np,NPofNP,,,,,,180,wg,,,np,DetNP,o,,,,,179,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,wg,,,cl,,o,,,,,148,,,,,,wg,,,cl,,,,,,,146,,,,,,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!17, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of,092004,92.24,T-GSM,τοῦ,n50001014017,106328,w,τοῦ,Philippians,11,Phil,1,14,16,wg,,,np,DetNP,,,,,,181,wg,,,np,NPofNP,,,,,,180,wg,,,np,DetNP,o,,,,,179,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,,,,,,wg,,,cl,,o,,,,,148,,,,,,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!18, ,noun,,θεός,Θεοῦ,2316,singular,masculine,genitive,God,,,N-GSM,Θεοῦ,n50001014018,106329,w,Θεοῦ,Philippians,11,Phil,1,14,16,wg,,,np,DetNP,,,,,,181,wg,,,np,NPofNP,,,,,,180,wg,,,np,DetNP,o,,,,,179,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,,,,,,wg,,,cl,,o,,,,,148,,,,,,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,wg,,,,,,,,,,144,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:14!19,.,verb,,λαλέω,λαλεῖν,2980,,,,to speak,033006,33.70,V-PAN,λαλεῖν.,n50001014019,106330,w,λαλεῖν,Philippians,11,Phil,1,14,13,wg,,,cl,ADV-O-V,o,,,,,178,wg,,,cl,S-ADV-ADV-V-O,,,,,,170,wg,group,,,,,,,,,169,wg,,,,CLaCL,,,,,,157,wg,,,,sub-CL,adv,,,,,156,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,150,wg,,,,that-VP,o,,,,,149,,wg,,,cl,,o,,,,,148,wg,,,cl,,,,,,,146,wg,,,,Conj-CL,,,,,,145,v,present,active,infinitive,,wg,,,,,,,,,,144,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!2, ,conj,,μέν,μέν,3303,,,,indeed,089023,89.136,PRT,μὲν,n50001015002,106331,w,μὲν,Philippians,11,Phil,1,15,5,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!1, ,pron,indefinite,τὶς,Τινές,5100,plural,masculine,nominative,Some,092004,92.12,X-NPM,Τινὲς,n50001015001,106332,w,Τινὲς,Philippians,11,Phil,1,15,6,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!3, ,adv,,καί,καί,2532,,,,even,,,CONJ,καὶ,n50001015003,106333,w,καὶ,Philippians,11,Phil,1,15,7,wg,,,pp,AdvPp,adv,,,,,186,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!4, ,prep,,διά,διά,1223,,,,from,090010,90.44,PREP,διὰ,n50001015004,106334,w,διὰ,Philippians,11,Phil,1,15,8,wg,,,pp,PrepNp,,,,,,187,wg,,,pp,AdvPp,adv,,,,,186,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!5, ,noun,common,φθόνος,φθόνον,5355,singular,masculine,accusative,envy,088022,88.160,N-ASM,φθόνον,n50001015005,106335,w,φθόνον,Philippians,11,Phil,1,15,9,wg,,,,NpaNp,,,,,,188,wg,,,pp,PrepNp,,,,,,187,wg,,,pp,AdvPp,adv,,,,,186,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!6, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n50001015006,106336,w,καὶ,Philippians,11,Phil,1,15,10,wg,group,,,,,,,,,189,wg,,,,NpaNp,,,,,,188,wg,,,pp,PrepNp,,,,,,187,wg,,,pp,AdvPp,adv,,,,,186,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!7,",",noun,common,ἔρις,ἔριν,2054,singular,feminine,accusative,strife,039005,39.22,N-ASF,"ἔριν,",n50001015007,106337,w,ἔριν,Philippians,11,Phil,1,15,10,wg,group,,,,,,,,,189,wg,,,,NpaNp,,,,,,188,wg,,,pp,PrepNp,,,,,,187,wg,,,pp,AdvPp,adv,,,,,186,wg,,,cl,S-ADV,,VerbElided,,,,185,wg,group,,,,,,,,,184,wg,,,,aCLaCL,,,,,,183,,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!9, ,conj,,δέ,δέ,1161,,,,however,089023,89.136,CONJ,δὲ,n50001015009,106338,w,δὲ,Philippians,11,Phil,1,15,5,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!8, ,pron,indefinite,τὶς,τινές,5100,plural,masculine,nominative,some,092004,92.12,X-NPM,τινὲς,n50001015008,106339,w,τινὲς,Philippians,11,Phil,1,15,6,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!10, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n50001015010,106340,w,καὶ,Philippians,11,Phil,1,15,7,wg,,,pp,AdvPp,adv,,,,,192,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!11, ,prep,,διά,δι’,1223,,,,from,090010,90.44,PREP,δι’,n50001015011,106341,w,δι’,Philippians,11,Phil,1,15,8,wg,,,pp,PrepNp,,,,,,193,wg,,,pp,AdvPp,adv,,,,,192,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!12, ,noun,common,εὐδοκία,εὐδοκίαν,2107,singular,feminine,accusative,goodwill,025001,25.8,N-ASF,εὐδοκίαν,n50001015012,106342,w,εὐδοκίαν,Philippians,11,Phil,1,15,8,wg,,,pp,PrepNp,,,,,,193,wg,,,pp,AdvPp,adv,,,,,192,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!13, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τὸν,n50001015013,106343,w,τὸν,Philippians,11,Phil,1,15,7,wg,,,np,DetNP,o,,,,,194,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!14, ,noun,proper,Χριστός,Χριστόν,5547,singular,masculine,accusative,Christ,093001,93.387,N-ASM,Χριστὸν,n50001015014,106344,w,Χριστὸν,Philippians,11,Phil,1,15,7,wg,,,np,DetNP,o,,,,,194,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:15!15,·,verb,,κηρύσσω,κηρύσσουσιν,2784,plural,,,are proclaiming,033019,33.256,V-PAI-3P,κηρύσσουσιν·,n50001015015,106345,w,κηρύσσουσιν,Philippians,11,Phil,1,15,6,wg,,,cl,S-ADV-O-V,,,,,,191,wg,group,,,,,,,,,190,wg,,,,aCLaCL,,,,,,183,wg,,,,,,,,,,182,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n50001015008 A1:n50001015014,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:16!2, ,conj,,μέν,μέν,3303,,,,indeed,089023,89.136,PRT,μὲν,n50001016002,106346,w,μὲν,Philippians,11,Phil,1,16,5,wg,group,,,,,,,,,197,wg,,,,aCLaCL,,,,,,196,wg,,,,,,,,,,195,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:16!1, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,the [ones],092004,92.24,T-NPM,οἱ,n50001016001,106347,w,οἱ,Philippians,11,Phil,1,16,6,wg,,,cl,S-ADV-ADV,,VerbElided,,,,198,wg,group,,,,,,,,,197,wg,,,,aCLaCL,,,,,,196,wg,,,,,,,,,,195,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,n50001015008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:16!3, ,prep,,ἐκ,ἐξ,1537,,,,out of,089007,89.25,PREP,ἐξ,n50001016003,106348,w,ἐξ,Philippians,11,Phil,1,16,7,wg,,,pp,PrepNp,adv,,,,,199,wg,,,cl,S-ADV-ADV,,VerbElided,,,,198,wg,group,,,,,,,,,197,wg,,,,aCLaCL,,,,,,196,wg,,,,,,,,,,195,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1:16!4,",",noun,common,ἀγάπη,ἀγάπης,26,singular,feminine,genitive,love,025003,25.43,N-GSF,"ἀγάπης,",n50001016004,106349,w,ἀγάπης,Philippians,11,Phil,1,16,7,wg,,,pp,PrepNp,adv,,,,,199,wg,,,cl,S-ADV-ADV,,VerbElided,,,,198,wg,group,,,,,,,,,197,wg,,,,aCLaCL,,,,,,196,wg,,,,,,,,,,195,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
