ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,frame,subjref,discontinuous,referent,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree
JAS 1:1!1, ,noun,proper,Ἰάκωβος,Ἰάκωβος,2385,singular,masculine,nominative,James,093001,93.158b,N-NSM,Ἰάκωβος,n59001001001,120378,w,Ἰάκωβος,James,20,Jas,1,1,5,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!2, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n59001001002,120379,w,Θεοῦ,James,20,Jas,1,1,7,wg,,,,NpaNp,,,,,,5,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!3, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n59001001003,120380,w,καὶ,James,20,Jas,1,1,8,wg,group,,,,,,,,,6,wg,,,,NpaNp,,,,,,5,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!4, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,of [the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n59001001004,120381,w,Κυρίου,James,20,Jas,1,1,9,wg,apposition,,np,Np-Appos,,,,,,7,wg,group,,,,,,,,,6,wg,,,,NpaNp,,,,,,5,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!5, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n59001001005,120382,w,Ἰησοῦ,James,20,Jas,1,1,10,wg,apposition,,np,Np-Appos,,,,apposition,,8,wg,apposition,,np,Np-Appos,,,,,,7,wg,group,,,,,,,,,6,wg,,,,NpaNp,,,,,,5,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!6, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ,n59001001006,120383,w,Χριστοῦ,James,20,Jas,1,1,10,wg,apposition,,np,Np-Appos,,,,apposition,,8,wg,apposition,,np,Np-Appos,,,,,,7,wg,group,,,,,,,,,6,wg,,,,NpaNp,,,,,,5,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!7, ,noun,common,δοῦλος (II),δοῦλος,1401,singular,masculine,nominative,a servant,087005,87.76,N-NSM,δοῦλος,n59001001007,120384,w,δοῦλος,James,20,Jas,1,1,6,wg,,,np,ofNPNP,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!8, ,det,,ὁ,ταῖς,3588,plural,feminine,dative,To the,092004,92.24,T-DPF,ταῖς,n59001001008,120385,w,ταῖς,James,20,Jas,1,1,5,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!9, ,num,,δώδεκα,δώδεκα,1427,,,,twelve,060002,60.21,A-NUI,δώδεκα,n59001001009,120386,w,δώδεκα,James,20,Jas,1,1,7,wg,,,np,NumpNP,,,,,,11,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!10, ,noun,common,φυλή,φυλαῖς,5443,plural,feminine,dative,tribes,010001 011002,10.2 11.15,N-DPF,φυλαῖς,n59001001010,120387,w,φυλαῖς,James,20,Jas,1,1,7,wg,,,np,NumpNP,,,,,,11,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!11, ,det,,ὁ,ταῖς,3588,plural,feminine,dative,-,092004,92.24,T-DPF,ταῖς,n59001001011,120388,w,ταῖς,James,20,Jas,1,1,7,wg,,,np,NpPp,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!12, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n59001001012,120389,w,ἐν,James,20,Jas,1,1,8,wg,,,pp,PrepNp,,,,,,13,wg,,,np,NpPp,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!13, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n59001001013,120390,w,τῇ,James,20,Jas,1,1,9,wg,,,np,DetNP,,,,,,14,wg,,,pp,PrepNp,,,,,,13,wg,,,np,NpPp,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!14, ,noun,common,διασπορά,Διασπορᾷ,1290,singular,feminine,dative,Dispersion,015014,15.137,N-DSF,Διασπορᾷ,n59001001014,120391,w,Διασπορᾷ,James,20,Jas,1,1,9,wg,,,np,DetNP,,,,,,14,wg,,,pp,PrepNp,,,,,,13,wg,,,np,NpPp,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:1!15,.,verb,,χαίρω,χαίρειν,5463,,,,Greetings,033003,33.22,V-PAN,χαίρειν.,n59001001015,120392,w,χαίρειν,James,20,Jas,1,1,5,wg,,,cl,V2CL,o,,,,,15,wg,,,cl,S-IO-O,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,infinitive,A0:n59001001001,n59001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!4, ,noun,common,ἀδελφός,ἀδελφοί,80,plural,masculine,vocative,brothers,011002,11.23,N-VPM,ἀδελφοί,n59001002004,120393,w,ἀδελφοί,James,20,Jas,1,2,6,wg,,,np,NPofNP,aux,,,,,19,wg,,,,Np2CL,,Minor,,,,18,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!5,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,"μου,",n59001002005,120394,w,μου,James,20,Jas,1,2,6,wg,,,np,NPofNP,aux,,,,,19,wg,,,,Np2CL,,Minor,,,,18,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,n59001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!1, ,adj,,πᾶς,Πᾶσαν,3956,singular,feminine,accusative,All,059003 078004,59.23 78.44,A-ASF,Πᾶσαν,n59001002001,120395,w,Πᾶσαν,James,20,Jas,1,2,5,wg,,,np,All-NP,o,,,,,20,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!2, ,noun,common,χαρά,χαράν,5479,singular,feminine,accusative,joy,025011,25.123,N-ASF,χαρὰν,n59001002002,120396,w,χαρὰν,James,20,Jas,1,2,5,wg,,,np,All-NP,o,,,,,20,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!3,",",verb,,ἡγέομαι,ἡγήσασθε,2233,plural,,,esteem [it],031001,31.1,V-ADM-2P,"ἡγήσασθε,",n59001002003,120397,w,ἡγήσασθε,James,20,Jas,1,2,4,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,middle,imperative,A0:n59001002004 A1:n59001002002,n59001002004,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!6, ,conj,,ὅταν,ὅταν,3752,,,,when,,,CONJ,ὅταν,n59001002006,120398,w,ὅταν,James,20,Jas,1,2,5,wg,,,,sub-CL,adv,,,,,21,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!7, ,noun,common,πειρασμός,πειρασμοῖς,3986,plural,masculine,dative,trials,027004 088038,27.46 88.308,N-DPM,πειρασμοῖς,n59001002007,120399,w,πειρασμοῖς,James,20,Jas,1,2,7,wg,,,np,NpAdjp,adv,,,,,23,wg,,,cl,ADV-V,,,,,,22,wg,,,,sub-CL,adv,,,,,21,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!9,",",adj,,ποικίλος,ποικίλοις,4164,plural,masculine,dative,various,058006,58.45,A-DPM,"ποικίλοις,",n59001002009,120400,w,ποικίλοις,James,20,Jas,1,2,7,wg,,,np,NpAdjp,adv,,,,,23,wg,,,cl,ADV-V,,,,,,22,wg,,,,sub-CL,adv,,,,,21,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:2!8, ,verb,,περιπίπτω,περιπέσητε,4045,plural,,,you might fall into,090013,90.71,V-2AAS-2P,περιπέσητε,n59001002008,120401,w,περιπέσητε,James,20,Jas,1,2,6,wg,,,cl,ADV-V,,,,,,22,wg,,,,sub-CL,adv,,,,,21,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,subjunctive,A0:n59001002004,n59001002004,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!1, ,verb,,γινώσκω,γινώσκοντες,1097,plural,masculine,nominative,knowing,028001,28.1,V-PAP-NPM,γινώσκοντες,n59001003001,120402,w,γινώσκοντες,James,20,Jas,1,3,5,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,A0:n59001002004,n59001002004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!2, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n59001003002,120403,w,ὅτι,James,20,Jas,1,3,6,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!3, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n59001003003,120404,w,τὸ,James,20,Jas,1,3,8,wg,,,np,DetNP,s,,,,,27,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!4, ,noun,common,δοκίμιον,δοκίμιον,1383,singular,neuter,nominative,testing,027004,27.45,N-NSN,δοκίμιον,n59001003004,120405,w,δοκίμιον,James,20,Jas,1,3,9,wg,,,np,NPofNP,,,,,,28,wg,,,np,DetNP,s,,,,,27,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!5, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of your,,,P-2GP,ὑμῶν,n59001003005,120406,w,ὑμῶν,James,20,Jas,1,3,10,wg,,,np,ofNPNP,,,,,,29,wg,,,np,NPofNP,,,,,,28,wg,,,np,DetNP,s,,,,,27,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,n59001002004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!6, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n59001003006,120407,w,τῆς,James,20,Jas,1,3,11,wg,,,np,DetNP,,,,,,30,wg,,,np,ofNPNP,,,,,,29,wg,,,np,NPofNP,,,,,,28,wg,,,np,DetNP,s,,,,,27,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!7, ,noun,common,πίστις,πίστεως,4102,singular,feminine,genitive,faith,031009,31.85,N-GSF,πίστεως,n59001003007,120408,w,πίστεως,James,20,Jas,1,3,11,wg,,,np,DetNP,,,,,,30,wg,,,np,ofNPNP,,,,,,29,wg,,,np,NPofNP,,,,,,28,wg,,,np,DetNP,s,,,,,27,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!8, ,verb,,κατεργάζομαι,κατεργάζεται,2716,singular,,,produces,013001,13.9,V-PNI-3S,κατεργάζεται,n59001003008,120409,w,κατεργάζεται,James,20,Jas,1,3,7,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,indicative,A0:n59001003004 A1:n59001003009,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:3!9,.,noun,common,ὑπομονή,ὑπομονήν,5281,singular,feminine,accusative,endurance,025015,25.174,N-ASF,ὑπομονήν.,n59001003009,120410,w,ὑπομονήν,James,20,Jas,1,3,7,wg,,,cl,S-V-O,,,,,,26,wg,,,,that-VP,o,,,,,25,wg,,,cl,,adv,,,,,24,wg,,,cl,,,,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:4!2, ,conj,,δέ,δέ,1161,,,,And,089015 089017 089023,89.124 89.87 89.94,CONJ,δὲ,n59001004002,120411,w,δὲ,James,20,Jas,1,4,4,wg,,,,Conj-CL,,,,,,32,wg,,,,,,,,,,31,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:4!1, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,-,092004,92.24,T-NSF,ἡ,n59001004001,120412,w,ἡ,James,20,Jas,1,4,6,wg,,,np,DetNP,s,,,,,34,wg,,,cl,,,,,,,33,wg,,,,Conj-CL,,,,,,32,wg,,,,,,,,,,31,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
