ref,after,class,lemma,normalized,strong,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,role,number,gender,case,tense,voice,mood,frame,subjref,type,discontinuous,degree,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,person,referent,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,junction,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN
HEB 4:12!21,",",noun,πνεῦμα,πνεύματος,4151,spirit,026,26.9,N-GSN,"πνεύματος,",n58004012021,116491,w,πνεύματος,Hebrews,19,Heb,4,12,13,wg,group,,,,,,,,,868,wg,,,,NpaNp,,,,,,867,wg,group,,,2Np,,,,,,866,wg,,,np,NPofNP,,,,,,865,wg,,,pp,PrepNp,adv,,,,,864,wg,,,cl,V-ADV,,,,,,863,wg,group,,,,,,,,,862,,singular,neuter,genitive,,,,,,common,,,wg,,,,Conj5AdjP,p,,,,,854,,,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!23, ,conj,τέ,τε,5037,and,,,PRT,τε,n58004012023,116492,w,τε,Hebrews,19,Heb,4,12,13,wg,group,,,,,,,,,870,wg,,,,aNpaNp,,,,,,869,wg,group,,,2Np,,,,,,866,wg,,,np,NPofNP,,,,,,865,wg,,,pp,PrepNp,adv,,,,,864,wg,,,cl,V-ADV,,,,,,863,wg,group,,,,,,,,,862,,,,,,,,,,,true,,wg,,,,Conj5AdjP,p,,,,,854,,,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!22, ,noun,ἁρμός,ἁρμῶν,719,of joints,008002,8.59,N-GPM,ἁρμῶν,n58004012022,116493,w,ἁρμῶν,Hebrews,19,Heb,4,12,13,wg,group,,,,,,,,,870,wg,,,,aNpaNp,,,,,,869,wg,group,,,2Np,,,,,,866,wg,,,np,NPofNP,,,,,,865,wg,,,pp,PrepNp,adv,,,,,864,wg,,,cl,V-ADV,,,,,,863,wg,group,,,,,,,,,862,,plural,masculine,genitive,,,,,,common,,,wg,,,,Conj5AdjP,p,,,,,854,,,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!24, ,conj,καί,καί,2532,also,,,CONJ,καὶ,n58004012024,116494,w,καὶ,Hebrews,19,Heb,4,12,13,wg,group,,,,,,,,,871,wg,,,,aNpaNp,,,,,,869,wg,group,,,2Np,,,,,,866,wg,,,np,NPofNP,,,,,,865,wg,,,pp,PrepNp,adv,,,,,864,wg,,,cl,V-ADV,,,,,,863,wg,group,,,,,,,,,862,,,,,,,,,,,,,wg,,,,Conj5AdjP,p,,,,,854,,,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!25,",",noun,μυελός,μυελῶν,3452,marrows,008002,8.62,N-GPM,"μυελῶν,",n58004012025,116495,w,μυελῶν,Hebrews,19,Heb,4,12,13,wg,group,,,,,,,,,871,wg,,,,aNpaNp,,,,,,869,wg,group,,,2Np,,,,,,866,wg,,,np,NPofNP,,,,,,865,wg,,,pp,PrepNp,adv,,,,,864,wg,,,cl,V-ADV,,,,,,863,wg,group,,,,,,,,,862,,plural,masculine,genitive,,,,,,common,,,wg,,,,Conj5AdjP,p,,,,,854,,,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!26, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58004012026,116496,w,καὶ,Hebrews,19,Heb,4,12,7,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!27, ,adj,κριτικός,κριτικός,2924,able to judge,056005,56.23,A-NSM,κριτικὸς,n58004012027,116497,w,κριτικὸς,Hebrews,19,Heb,4,12,8,wg,,,adjp,AdjpofNp,,,,,,873,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,,singular,masculine,nominative,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!28, ,noun,ἐνθύμησις,ἐνθυμήσεων,1761,[the] thoughts,030001,30.15,N-GPF,ἐνθυμήσεων,n58004012028,116498,w,ἐνθυμήσεων,Hebrews,19,Heb,4,12,10,wg,,,,NpaNp,,,,,,875,wg,,,np,NPofNP,,,,,,874,wg,,,adjp,AdjpofNp,,,,,,873,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,,plural,feminine,genitive,,,,,,common,,,wg,,,,,,,,,,848,,,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!29, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58004012029,116499,w,καὶ,Hebrews,19,Heb,4,12,11,wg,group,,,,,,,,,876,wg,,,,NpaNp,,,,,,875,wg,,,np,NPofNP,,,,,,874,wg,,,adjp,AdjpofNp,,,,,,873,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,,,,,,,,,,,,,wg,,,,Conj-CL,,,,,,849,,,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!30, ,noun,ἔννοια,ἐννοιῶν,1771,intentions,030004,30.66,N-GPF,ἐννοιῶν,n58004012030,116500,w,ἐννοιῶν,Hebrews,19,Heb,4,12,11,wg,group,,,,,,,,,876,wg,,,,NpaNp,,,,,,875,wg,,,np,NPofNP,,,,,,874,wg,,,adjp,AdjpofNp,,,,,,873,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,,plural,feminine,genitive,,,,,,common,,,wg,,,,Conj-CL,,,,,,849,,,wg,,,,,,,,,,848,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:12!31,·,noun,καρδία,καρδίας,2588,of [the] heart,026,26.3,N-GSF,καρδίας·,n58004012031,116501,w,καρδίας,Hebrews,19,Heb,4,12,9,wg,,,np,NPofNP,,,,,,874,wg,,,adjp,AdjpofNp,,,,,,873,wg,group,,,,,,,,,872,wg,,,,Conj5AdjP,p,,,,,854,wg,,,cl,S-P,,Verbless,,,,850,wg,,,,Conj-CL,,,,,,849,wg,,,,,,,,,,848,,singular,feminine,genitive,,,,,,common,,,sentence,,,,,,,,,55,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!1, ,conj,καί,καί,2532,And,,,CONJ,καὶ,n58004013001,116502,w,καὶ,Hebrews,19,Heb,4,13,4,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!2, ,adv,οὐ,οὐκ,3756,not,,,PRT-N,οὐκ,n58004013002,116503,w,οὐκ,Hebrews,19,Heb,4,13,6,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!3, ,verb,εἰμί,ἔστιν,1510,there is,,,V-PAI-3S,ἔστιν,n58004013003,116504,w,ἔστιν,Hebrews,19,Heb,4,13,6,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,vc,singular,,,present,active,indicative,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!4, ,noun,κτίσις,κτίσις,2937,creature,042003,42.38,N-NSF,κτίσις,n58004013004,116505,w,κτίσις,Hebrews,19,Heb,4,13,6,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,s,singular,feminine,nominative,,,,,,common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!5, ,adj,ἀφανής,ἀφανής,852,hidden,028005,28.68,A-NSF,ἀφανὴς,n58004013005,116506,w,ἀφανὴς,Hebrews,19,Heb,4,13,6,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,p,singular,feminine,nominative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!6, ,prep,ἐνώπιον,ἐνώπιον,1799,before,083006,83.33,PREP,ἐνώπιον,n58004013006,116507,w,ἐνώπιον,Hebrews,19,Heb,4,13,7,wg,,,pp,PrepNp,adv,,,,,881,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!7,",",pron,αὐτός,αὐτοῦ,846,Him,092004,92.11,P-GSM,"αὐτοῦ,",n58004013007,116508,w,αὐτοῦ,Hebrews,19,Heb,4,13,7,wg,,,pp,PrepNp,adv,,,,,881,wg,,,cl,ADV-VC-S-P-ADV,,,,,,880,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,singular,masculine,genitive,,,,,,personal,,,,,,,,,,,,,,,n58004012006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!9, ,conj,δέ,δέ,1161,however,,,CONJ,δὲ,n58004013009,116509,w,δὲ,Hebrews,19,Heb,4,13,6,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!8, ,adj,πᾶς,πάντα,3956,all things,059003,59.23,A-NPN,πάντα,n58004013008,116510,w,πάντα,Hebrews,19,Heb,4,13,7,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,s,plural,neuter,nominative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!10, ,adj,γυμνός,γυμνά,1131,[are] uncovered,028004,28.62,A-NPN,γυμνὰ,n58004013010,116511,w,γυμνὰ,Hebrews,19,Heb,4,13,8,wg,,,,AdjpaAdjp,p,,,,,884,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,,plural,neuter,nominative,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!11, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58004013011,116512,w,καὶ,Hebrews,19,Heb,4,13,9,wg,group,,,,,,,,,885,wg,,,,AdjpaAdjp,p,,,,,884,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,,,,,,,,,,,,,sentence,,,,,,,,,56,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!12, ,verb,τραχηλίζω,τετραχηλισμένα,5136,laid bare,028004,28.61,V-RPP-NPN,τετραχηλισμένα,n58004013012,116513,w,τετραχηλισμένα,Hebrews,19,Heb,4,13,10,wg,,,cl,V2CL,,,,,,886,wg,group,,,,,,,,,885,wg,,,,AdjpaAdjp,p,,,,,884,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,v,plural,neuter,nominative,perfect,passive,participle,A1:n58004013008,n58004013008,,,,wg,,,,,,,,,,877,,,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!13, ,det,ὁ,τοῖς,3588,to the,092004,92.24,T-DPM,τοῖς,n58004013013,116514,w,τοῖς,Hebrews,19,Heb,4,13,8,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,,plural,masculine,dative,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!14, ,noun,ὀφθαλμός,ὀφθαλμοῖς,3788,eyes,024001,24.16,N-DPM,ὀφθαλμοῖς,n58004013014,116515,w,ὀφθαλμοῖς,Hebrews,19,Heb,4,13,9,wg,,,np,NPofNP,,,,,,888,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,,plural,masculine,dative,,,,,,common,,,sentence,,,,,,,,,56,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!15,",",pron,αὐτός,αὐτοῦ,846,of Him,092004,92.11,P-GSM,"αὐτοῦ,",n58004013015,116516,w,αὐτοῦ,Hebrews,19,Heb,4,13,10,wg,apposition,,np,NP-CL,,,,,,889,wg,,,np,NPofNP,,,,,,888,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,wg,,,,Conj-CL,,,,,,878,,singular,masculine,genitive,,,,,,personal,,,wg,,,,,,,,,,877,,n58004012006,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!16, ,prep,πρός,πρός,4314,to,089004,89.7,PREP,πρὸς,n58004013016,116517,w,πρὸς,Hebrews,19,Heb,4,13,12,wg,,,pp,PrepNp,p,,,,,891,wg,,,cl,P-ADV-S,,Verbless,,apposition,,890,wg,apposition,,np,NP-CL,,,,,,889,wg,,,np,NPofNP,,,,,,888,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,,,,,,,,,,,,,wg,,,,CLaCL,,,,,,879,,,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!17, ,pron,ὅς,ὅν,3739,whom,,,R-ASM,ὃν,n58004013017,116518,w,ὃν,Hebrews,19,Heb,4,13,12,wg,,,pp,PrepNp,p,,,,,891,wg,,,cl,P-ADV-S,,Verbless,,apposition,,890,wg,apposition,,np,NP-CL,,,,,,889,wg,,,np,NPofNP,,,,,,888,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,,singular,masculine,accusative,,,,,,relative,,,wg,,,,CLaCL,,,,,,879,,n58004012006,wg,,,,Conj-CL,,,,,,878,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 4:13!18, ,pron,ἐγώ,ἡμῖν,1473,[is] our,092002,92.4,P-1DP,ἡμῖν,n58004013018,116519,w,ἡμῖν,Hebrews,19,Heb,4,13,11,wg,,,cl,P-ADV-S,,Verbless,,apposition,,890,wg,apposition,,np,NP-CL,,,,,,889,wg,,,np,NPofNP,,,,,,888,wg,,,np,DetNP,adv,,,,,887,wg,,,cl,S-P-ADV,,Verbless,,,,883,wg,group,,,,,,,,,882,wg,,,,CLaCL,,,,,,879,adv,plural,,dative,,,,,,personal,,,wg,,,,Conj-CL,,,,,,878,,n58004003007,wg,,,,,,,,,,877,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
