role,ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,person,tense,voice,mood,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,frame,subjref,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,discontinuous,junction,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,degree
,1JN 2:22!18,",",noun,common,ἀντίχριστος,ἀντίχριστος,500,singular,masculine,nominative,antichrist,053009,53.83,N-NSM,"ἀντίχριστος,",n62002022018,125536,w,ἀντίχριστος,I_John,23,1John,2,22,6,wg,,,np,DetNP,,,,,,528,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!19, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the [one],092004,92.24,T-NSM,ὁ,n62002022019,125537,w,ὁ,I_John,23,1John,2,22,6,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:22!20, ,verb,,ἀρνέομαι,ἀρνούμενος,720,singular,masculine,nominative,denying,033022 034005 036004,33.277 34.48 36.43,V-PNP-NSM,ἀρνούμενος,n62002022020,125538,w,ἀρνούμενος,I_John,23,1John,2,22,7,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,43,,,present,middlepassive,participle,book,,,,,,,,,,,A0:n62002022018 A1:n62002022022;n62002022025,n62002022018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!21, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002022021,125539,w,τὸν,I_John,23,1John,2,22,9,wg,,,np,DetNP,,,,,,532,wg,,,,NpaNp,o,,,,,531,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,,,,,wg,,,,,,,,,,525,,,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!22, ,noun,common,πατήρ,Πατέρα,3962,singular,masculine,accusative,Father,012001,12.12,N-ASM,Πατέρα,n62002022022,125540,w,Πατέρα,I_John,23,1John,2,22,9,wg,,,np,DetNP,,,,,,532,wg,,,,NpaNp,o,,,,,531,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,,,,,wg,,,,,,,,,,525,,,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!23, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62002022023,125541,w,καὶ,I_John,23,1John,2,22,9,wg,group,,,,,,,,,533,wg,,,,NpaNp,o,,,,,531,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,wg,,,cl,S-VC-P,,,,,,526,,,,,wg,,,,,,,,,,525,,,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!24, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002022024,125542,w,τὸν,I_John,23,1John,2,22,10,wg,,,np,DetNP,,,,,,534,wg,group,,,,,,,,,533,wg,,,,NpaNp,o,,,,,531,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,,,,,wg,,,cl,S-VC-P,,,,,,526,,,wg,,,,,,,,,,525,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:22!25,.,noun,common,υἱός,Υἱόν,5207,singular,masculine,accusative,Son,012001,12.15,N-ASM,Υἱόν.,n62002022025,125543,w,Υἱόν,I_John,23,1John,2,22,10,wg,,,np,DetNP,,,,,,534,wg,group,,,,,,,,,533,wg,,,,NpaNp,o,,,,,531,wg,,,cl,V-O,,,,,,530,wg,,,,DetCL,,,,apposition,,529,wg,apposition,,np,Np-Appos,p,,,,,527,,,,,wg,,,cl,S-VC-P,,,,,,526,,,wg,,,,,,,,,,525,sentence,,,,,,,,,43,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!1, ,adj,,πᾶς,πᾶς,3956,singular,masculine,nominative,Everyone,059003,59.24,A-NSM,πᾶς,n62002023001,125544,w,πᾶς,I_John,23,1John,2,23,5,wg,,,np,All-NP,s,,,,,537,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!2, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n62002023002,125545,w,ὁ,I_John,23,1John,2,23,6,wg,,,,DetCL,,,,,,538,wg,,,np,All-NP,s,,,,,537,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:23!3, ,verb,,ἀρνέομαι,ἀρνούμενος,720,singular,masculine,nominative,denying,033022 034005 036004,33.277 34.48 36.43,V-PNP-NSM,ἀρνούμενος,n62002023003,125546,w,ἀρνούμενος,I_John,23,1John,2,23,7,wg,,,cl,V-O,,,,,,539,wg,,,,DetCL,,,,,,538,wg,,,np,All-NP,s,,,,,537,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,,present,middlepassive,participle,book,,,,,,,,,,,A0:n00000000000 A1:n62002023005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!4, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002023004,125547,w,τὸν,I_John,23,1John,2,23,8,wg,,,np,DetNP,o,,,,,540,wg,,,cl,V-O,,,,,,539,wg,,,,DetCL,,,,,,538,wg,,,np,All-NP,s,,,,,537,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,,,,,sentence,,,,,,,,,44,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!5, ,noun,common,υἱός,Υἱόν,5207,singular,masculine,accusative,Son,012001,12.15,N-ASM,Υἱὸν,n62002023005,125548,w,Υἱὸν,I_John,23,1John,2,23,8,wg,,,np,DetNP,o,,,,,540,wg,,,cl,V-O,,,,,,539,wg,,,,DetCL,,,,,,538,wg,,,np,All-NP,s,,,,,537,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,,,,,sentence,,,,,,,,,44,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adv,1JN 2:23!6, ,adv,,οὐδέ,οὐδέ,3761,,,,neither,069003,69.7,CONJ-N,οὐδὲ,n62002023006,125549,w,οὐδὲ,I_John,23,1John,2,23,4,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!7, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002023007,125550,w,τὸν,I_John,23,1John,2,23,5,wg,,,np,DetNP,o,,,,,541,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!8, ,noun,common,πατήρ,Πατέρα,3962,singular,masculine,accusative,Father,012001,12.12,N-ASM,Πατέρα,n62002023008,125551,w,Πατέρα,I_John,23,1John,2,23,5,wg,,,np,DetNP,o,,,,,541,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:23!9,·,verb,,ἔχω,ἔχει,2192,singular,,,has he,090013,90.65,V-PAI-3S,ἔχει·,n62002023009,125552,w,ἔχει,I_John,23,1John,2,23,4,wg,,,cl,S-ADV-O-V,,,,,,536,wg,,,,,,,,,,535,sentence,,,,,,,,,44,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,A0:n62002023003 A1:n62002023008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!10, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n62002023010,125553,w,ὁ,I_John,23,1John,2,23,5,wg,,,,DetCL,s,,,,,544,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:23!11, ,verb,,ὁμολογέω,ὁμολογῶν,3670,singular,masculine,nominative,confessing,033021,33.274,V-PAP-NSM,ὁμολογῶν,n62002023011,125554,w,ὁμολογῶν,I_John,23,1John,2,23,6,wg,,,cl,V-O,,,,,,545,wg,,,,DetCL,s,,,,,544,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,present,active,participle,,,,,,,,,,,,A0:n00000000000 A1:n62002023013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!12, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002023012,125555,w,τὸν,I_John,23,1John,2,23,7,wg,,,np,DetNP,o,,,,,546,wg,,,cl,V-O,,,,,,545,wg,,,,DetCL,s,,,,,544,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!13, ,noun,common,υἱός,Υἱόν,5207,singular,masculine,accusative,Son,012001,12.15,N-ASM,Υἱὸν,n62002023013,125556,w,Υἱὸν,I_John,23,1John,2,23,7,wg,,,np,DetNP,o,,,,,546,wg,,,cl,V-O,,,,,,545,wg,,,,DetCL,s,,,,,544,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!14, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n62002023014,125557,w,καὶ,I_John,23,1John,2,23,5,wg,,,np,AdvpNp,o,,,,,547,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!15, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62002023015,125558,w,τὸν,I_John,23,1John,2,23,6,wg,,,np,DetNP,,,,,,548,wg,,,np,AdvpNp,o,,,,,547,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:23!16, ,noun,common,πατήρ,Πατέρα,3962,singular,masculine,accusative,Father,012001,12.12,N-ASM,Πατέρα,n62002023016,125559,w,Πατέρα,I_John,23,1John,2,23,6,wg,,,np,DetNP,,,,,,548,wg,,,np,AdvpNp,o,,,,,547,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:23!17,.,verb,,ἔχω,ἔχει,2192,singular,,,has,,,V-PAI-3S,ἔχει.,n62002023017,125560,w,ἔχει,I_John,23,1John,2,23,4,wg,,,cl,S-O-V,,,,,,543,wg,,,,,,,,,,542,sentence,,,,,,,,,45,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,A0:n62002023011 A1:n62002023016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aux,1JN 2:24!1, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,You,,,P-2NP,ὑμεῖς,n62002024001,125561,w,ὑμεῖς,I_John,23,1John,2,24,5,wg,,,,Np2CL,,Minor,,,,551,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:24!2, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,what,,,R-ASN,ὃ,n62002024002,125562,w,ὃ,I_John,23,1John,2,24,5,wg,,,cl,O-V-ADV,s,,,,,552,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:24!3, ,verb,,ἀκούω,ἠκούσατε,191,plural,,,you have heard,024002 033015,24.52 33.212,V-AAI-2P,ἠκούσατε,n62002024003,125563,w,ἠκούσατε,I_John,23,1John,2,24,5,wg,,,cl,O-V-ADV,s,,,,,552,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,second,aorist,active,indicative,,,,,,,,,,,,A0:n62002018001 A1:n62002024002,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!4, ,prep,,ἀπό,ἀπ’,575,,,,from,067006,67.131,PREP,ἀπ’,n62002024004,125564,w,ἀπ’,I_John,23,1John,2,24,6,wg,,,pp,PrepNp,adv,,,,,553,wg,,,cl,O-V-ADV,s,,,,,552,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!5,",",noun,common,ἀρχή,ἀρχῆς,746,singular,feminine,genitive,[the] beginning,068001,68.1,N-GSF,"ἀρχῆς,",n62002024005,125565,w,ἀρχῆς,I_John,23,1John,2,24,6,wg,,,pp,PrepNp,adv,,,,,553,wg,,,cl,O-V-ADV,s,,,,,552,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!6, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n62002024006,125566,w,ἐν,I_John,23,1John,2,24,5,wg,,,pp,PrepNp,adv,,,,,554,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!7, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,,,P-2DP,ὑμῖν,n62002024007,125567,w,ὑμῖν,I_John,23,1John,2,24,5,wg,,,pp,PrepNp,adv,,,,,554,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:24!8,.,verb,,μένω,μενέτω,3306,singular,,,let it abide,068002,68.11,V-PAM-3S,μενέτω.,n62002024008,125568,w,μενέτω,I_John,23,1John,2,24,4,wg,,,cl,,,,,,,550,wg,,,,,,,,,,549,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,present,active,imperative,,,,,,,,,,,,A0:n62002024003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!9, ,conj,,ἐάν,ἐάν,1437,,,,If,,,COND,ἐὰν,n62002024009,125569,w,ἐὰν,I_John,23,1John,2,24,5,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!10, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n62002024010,125570,w,ἐν,I_John,23,1John,2,24,7,wg,,,pp,PrepNp,adv,,,,,559,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!11, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,,,P-2DP,ὑμῖν,n62002024011,125571,w,ὑμῖν,I_John,23,1John,2,24,7,wg,,,pp,PrepNp,adv,,,,,559,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:24!12, ,verb,,μένω,μείνῃ,3306,singular,,,should abide,068002,68.11,V-AAS-3S,μείνῃ,n62002024012,125572,w,μείνῃ,I_John,23,1John,2,24,6,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,third,aorist,active,subjunctive,,,,,,,,,,,,A0:n62002024016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:24!13, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,what,,,R-ASN,ὃ,n62002024013,125573,w,ὃ,I_John,23,1John,2,24,7,wg,,,cl,O-ADV-V,s,,,,,560,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!14, ,prep,,ἀπό,ἀπ’,575,,,,from,,,PREP,ἀπ’,n62002024014,125574,w,ἀπ’,I_John,23,1John,2,24,8,wg,,,pp,PrepNp,adv,,,,,561,wg,,,cl,O-ADV-V,s,,,,,560,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,,,,,sentence,,,,,,,,,47,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!15, ,noun,common,ἀρχή,ἀρχῆς,746,singular,feminine,genitive,[the] beginning,067003,67.65,N-GSF,ἀρχῆς,n62002024015,125575,w,ἀρχῆς,I_John,23,1John,2,24,8,wg,,,pp,PrepNp,adv,,,,,561,wg,,,cl,O-ADV-V,s,,,,,560,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,,,,,sentence,,,,,,,,,47,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:24!16,",",verb,,ἀκούω,ἠκούσατε,191,plural,,,you have heard,024002,24.52,V-AAI-2P,"ἠκούσατε,",n62002024016,125576,w,ἠκούσατε,I_John,23,1John,2,24,7,wg,,,cl,O-ADV-V,s,,,,,560,wg,,,cl,ADV-V-S,,,,,,558,wg,,,,sub-CL,adv,,,,,557,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,second,aorist,active,indicative,book,,,,,,,,,,,A0:n62002018001 A1:n62002024013,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!17, ,adv,,καί,καί,2532,,,,also,089015 089017,89.87 89.93,CONJ,καὶ,n62002024017,125577,w,καὶ,I_John,23,1John,2,24,5,wg,,,np,AdvpNp,s,,,,,562,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!18, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,you,,,P-2NP,ὑμεῖς,n62002024018,125578,w,ὑμεῖς,I_John,23,1John,2,24,5,wg,,,np,AdvpNp,s,,,,,562,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
