ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 2:10!9,.,adj,,ἀγαθός,ἀγαθῶν,18,plural,neuter,genitive,good,088001,88.1,A-GPN,ἀγαθῶν.,n54002010009,112044,w,ἀγαθῶν,I_Timothy,15,1Tim,2,10,12,wg,,,np,NpAdjp,,,,apposition,,353,wg,apposition,,np,CL-NP,,,,,,349,wg,,,pp,PrepNp,,,,,,348,wg,group,,,notPPbutPP,adv,,,,,341,wg,,,cl,S-ADV-ADV-V-O-ADV,,,,,,335,wg,,,,AdvpCL,o,,,,,334,wg,,,cl,,o,,,,,325,wg,,,cl,V-O,,,,,,324,,wg,,,,Conj-CL,,,,,,323,wg,,,,,,,,,,322,sentence,,,,,,,,,16,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!1, ,noun,common,γυνή,Γυνή,1135,singular,feminine,nominative,A woman,009003,9.34,N-NSF,Γυνὴ,n54002011001,112045,w,Γυνὴ,I_Timothy,15,1Tim,2,11,4,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!2, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n54002011002,112046,w,ἐν,I_Timothy,15,1Tim,2,11,5,wg,,,pp,PrepNp,adv,,,,,356,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!3, ,noun,common,ἡσυχία,ἡσυχίᾳ,2271,singular,feminine,dative,quietness,033008,33.119,N-DSF,ἡσυχίᾳ,n54002011003,112047,w,ἡσυχίᾳ,I_Timothy,15,1Tim,2,11,5,wg,,,pp,PrepNp,adv,,,,,356,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!4, ,verb,,μανθάνω,μανθανέτω,3129,singular,,,let learn,027001,27.12,V-PAM-3S,μανθανέτω,n54002011004,112048,w,μανθανέτω,I_Timothy,15,1Tim,2,11,4,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,present,active,imperative,A0:n54002011001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!5, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n54002011005,112049,w,ἐν,I_Timothy,15,1Tim,2,11,5,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!6, ,adj,,πᾶς,πάσῃ,3956,singular,feminine,dative,all,078004,78.44,A-DSF,πάσῃ,n54002011006,112050,w,πάσῃ,I_Timothy,15,1Tim,2,11,6,wg,,,np,All-NP,,,,,,358,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:11!7,·,noun,common,ὑποταγή,ὑποταγῇ,5292,singular,feminine,dative,submissiveness,036003,36.18,N-DSF,ὑποταγῇ·,n54002011007,112051,w,ὑποταγῇ,I_Timothy,15,1Tim,2,11,6,wg,,,np,All-NP,,,,,,358,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,S-ADV-V-ADV,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,17,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!2, ,conj,,δέ,δέ,1161,,,,however,,,CONJ,δὲ,n54002012002,112052,w,δὲ,I_Timothy,15,1Tim,2,12,4,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!5,",",verb,,ἐπιτρέπω,ἐπιτρέπω,2010,singular,,,I do permit,013004,13.138,V-PAI-1S,"ἐπιτρέπω,",n54002012005,112053,w,ἐπιτρέπω,I_Timothy,15,1Tim,2,12,5,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,present,active,indicative,A0:n54001001001 A1:n54002012004;n54002012001;n54002012007;n54002012012,n54001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!4, ,adv,,οὐ,οὐκ,3756,,,,not,,,PRT-N,οὐκ,n54002012004,112054,w,οὐκ,I_Timothy,15,1Tim,2,12,6,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!1, ,verb,,διδάσκω,διδάσκειν,1321,,,,To teach,033017,33.224,V-PAN,διδάσκειν,n54002012001,112055,w,διδάσκειν,I_Timothy,15,1Tim,2,12,8,wg,,,cl,V-S,,,,,,364,wg,,,,CLaCL,,,,,,363,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,active,infinitive,A0:n54002012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!3, ,noun,common,γυνή,γυναικί,1135,singular,feminine,dative,a woman,009003,9.34,N-DSF,γυναικὶ,n54002012003,112056,w,γυναικὶ,I_Timothy,15,1Tim,2,12,8,wg,,,cl,V-S,,,,,,364,wg,,,,CLaCL,,,,,,363,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!6, ,conj,,οὐδέ,οὐδέ,3761,,,,nor,069003,69.7,CONJ-N,οὐδὲ,n54002012006,112057,w,οὐδὲ,I_Timothy,15,1Tim,2,12,8,wg,group,,,,,,,,,365,wg,,,,CLaCL,,,,,,363,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!7, ,verb,,αὐθεντέω,αὐθεντεῖν,831,,,,to use authority over,037001,37.21,V-PAN,αὐθεντεῖν,n54002012007,112058,w,αὐθεντεῖν,I_Timothy,15,1Tim,2,12,9,wg,,,cl,V-O,,,,,,366,wg,group,,,,,,,,,365,wg,,,,CLaCL,,,,,,363,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,active,infinitive,A0:n54002012003 A1:n54002012008,n54002012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!8,",",noun,common,ἀνήρ,ἀνδρός,435,singular,masculine,genitive,a man,009002,9.24,N-GSM,"ἀνδρός,",n54002012008,112059,w,ἀνδρός,I_Timothy,15,1Tim,2,12,9,wg,,,cl,V-O,,,,,,366,wg,group,,,,,,,,,365,wg,,,,CLaCL,,,,,,363,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!9, ,conj,,ἀλλά,ἀλλ’,235,,,,but,089023,89.125,CONJ,ἀλλ’,n54002012009,112060,w,ἀλλ’,I_Timothy,15,1Tim,2,12,6,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!10, ,verb,,εἰμί,εἶναι,1510,,,,to be,,,V-PAN,εἶναι,n54002012010,112061,w,εἶναι,I_Timothy,15,1Tim,2,12,7,wg,,,cl,VC-P,,,,,,367,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,present,active,infinitive,,n54002012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!11, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n54002012011,112062,w,ἐν,I_Timothy,15,1Tim,2,12,8,wg,,,pp,PrepNp,p,,,,,368,wg,,,cl,VC-P,,,,,,367,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:12!12,.,noun,common,ἡσυχία,ἡσυχίᾳ,2271,singular,feminine,dative,quietness,033008,33.119,N-DSF,ἡσυχίᾳ.,n54002012012,112063,w,ἡσυχίᾳ,I_Timothy,15,1Tim,2,12,8,wg,,,pp,PrepNp,p,,,,,368,wg,,,cl,VC-P,,,,,,367,wg,group,,,notCLbutCL2CL,o,,,,,362,wg,,,cl,V-O,,,,,,361,wg,,,,Conj-CL,,,,,,360,wg,,,,,,,,,,359,sentence,,,,,,,,,18,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:13!2, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γὰρ,n54002013002,112064,w,γὰρ,I_Timothy,15,1Tim,2,13,4,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:13!1, ,noun,proper,Ἀδάμ,Ἀδάμ,76,singular,masculine,nominative,Adam,093001,93.11,N-PRI,Ἀδὰμ,n54002013001,112065,w,Ἀδὰμ,I_Timothy,15,1Tim,2,13,7,wg,,,cl,S-ADV-V,,,,,,373,wg,group,,,ClCl,,,,,,372,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:13!3, ,adj,,πρῶτος,πρῶτος,4413,singular,masculine,nominative,first,060003,60.46,A-NSM-S,πρῶτος,n54002013003,112066,w,πρῶτος,I_Timothy,15,1Tim,2,13,7,wg,,,cl,S-ADV-V,,,,,,373,wg,group,,,ClCl,,,,,,372,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,superlative
1TI 2:13!4,",",verb,,πλάσσω,ἐπλάσθη,4111,singular,,,was formed,042003,42.31,V-API-3S,"ἐπλάσθη,",n54002013004,112067,w,ἐπλάσθη,I_Timothy,15,1Tim,2,13,7,wg,,,cl,S-ADV-V,,,,,,373,wg,group,,,ClCl,,,,,,372,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,passive,indicative,A1:n54002013001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:13!5, ,adv,,εἶτα,εἶτα,1534,,,,then,067002,67.44,ADV,εἶτα,n54002013005,112068,w,εἶτα,I_Timothy,15,1Tim,2,13,7,wg,,,cl,ADV-S,,VerbElided,,,,374,wg,group,,,ClCl,,,,,,372,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
